time,magnitude,latitude,longitude,depth,event_id
2002-01-07 15:13:24.620000+00:00,2.56,32.4303333,-115.0966667,6.973,ci9746037
2002-01-08 14:22:48.730000+00:00,2.51,35.3823333,-117.7258333,7.756,ci9746233
2002-01-09 17:24:10.480000+00:00,2.56,32.42,-115.0968333,6.981,ci9746549
2002-01-09 17:33:01.580000+00:00,2.52,32.4043333,-115.0913333,6.981,ci9746557
2002-01-09 20:19:19.860000+00:00,2.82,32.4245,-115.092,6.981,ci9746597
2002-01-09 21:25:44.930000+00:00,2.53,32.7603333,-115.4251667,16.647,ci9746605
2002-01-09 22:35:02.470000+00:00,2.51,32.7616667,-115.427,13.326,ci9746741
2002-01-09 22:59:59.770000+00:00,2.98,32.4255,-115.1051667,6.981,ci9746749
2002-01-10 11:39:35.440000+00:00,2.83,32.7036667,-115.4085,15.12,ci9746797
2002-01-10 11:51:58.090000+00:00,2.8,32.7341667,-115.4075,12.69,ci9746801
2002-01-10 12:30:10.900000+00:00,2.69,33.4631667,-116.4998333,6.963,ci9746809
2002-01-11 14:01:23.360000+00:00,2.85,32.3945,-115.0758333,6.767,ci9747073
2002-01-11 23:40:52.830000+00:00,3.11,32.3816667,-115.0701667,6.991,ci9747397
2002-01-12 16:31:51.990000+00:00,2.53,32.3755,-115.0938333,6.99,ci9747833
2002-01-12 17:44:40.520000+00:00,3.14,32.314,-115.023,6.993,ci9747849
2002-01-13 00:27:59.200000+00:00,2.53,33.3861667,-116.4318333,9.234,ci9747889
2002-01-13 13:10:04.850000+00:00,3.01,32.4038333,-115.093,6.99,ci9748061
2002-01-13 17:33:23.510000+00:00,2.78,32.4263333,-115.097,6.976,ci9748141
2002-01-14 05:33:58.620000+00:00,3.29,32.419,-115.1026667,6.97,ci9748381
2002-01-15 04:28:25.490000+00:00,2.78,34.8603333,-116.3993333,4.106,ci9748589
2002-01-16 17:32:40.920000+00:00,2.6,36.8861,-116.1122,8.2,nn00043282
2002-01-18 09:23:49.940000+00:00,3.47,32.4213333,-115.0801667,14.981,ci9749669
2002-01-18 09:28:53.060000+00:00,2.84,32.2541667,-115.0188333,6.981,ci9749673
2002-01-18 09:46:42.440000+00:00,2.65,32.4251667,-115.1026667,6.976,ci9749685
2002-01-18 17:52:04.850000+00:00,2.7,32.1621667,-115.4285,6.966,ci9749781
2002-01-19 06:12:52.800000+00:00,2.7,32.4196667,-115.1073333,6.97,ci9749941
2002-01-19 15:06:38.485000+00:00,2.6,36.8164,-116.0745,7.2,nn00043426
2002-01-20 07:38:22.160000+00:00,2.62,32.217,-115.3176667,7.006,ci9750361
2002-01-20 15:08:52.270000+00:00,2.79,34.4773333,-117.787,0.534,ci9750829
2002-01-20 16:28:59.040000+00:00,2.92,32.4081667,-115.1078333,6.981,ci9750841
2002-01-20 16:48:04.590000+00:00,2.55,36.2901667,-119.8636667,23.2,nc21209675
2002-01-21 18:23:15.140000+00:00,2.78,33.1813333,-116.0435,5.094,ci9751393
2002-01-22 08:39:30.660000+00:00,3.3,34.5423333,-118.9768333,21.561,ci9751769
2002-01-24 19:49:35.031000+00:00,2.5,36.8152,-116.0759,6.6,nn00043681
2002-01-24 21:01:36.490000+00:00,2.76,32.5343333,-115.7488333,5.273,ci12279448
2002-01-26 11:35:18.520000+00:00,2.52,32.2778333,-115.6035,6.926,ci12295492
2002-01-27 07:01:14.180000+00:00,3.08,36.0236667,-119.826,15.311,nc21210477
2002-01-27 08:31:38.560000+00:00,2.55,32.0871667,-114.9861667,6.96,ci12311484
2002-01-28 16:30:17.060000+00:00,3.04,36.0438333,-117.8771667,2.155,ci12319564
2002-01-29 05:53:08.500000+00:00,3.09,34.354,-118.6508333,12.56,ci9753481
2002-01-29 05:53:28.930000+00:00,4.18,34.3613333,-118.6571667,13.74,ci9753485
2002-01-29 06:00:39.820000+00:00,3.9,34.3705,-118.6678333,13.746,ci9753489
2002-01-29 06:08:01.890000+00:00,3.8,34.3653333,-118.6643333,14.04,ci9753497
2002-01-29 06:09:09.420000+00:00,2.78,34.3576667,-118.6688333,14.47,ci9753501
2002-01-29 06:12:05.380000+00:00,2.75,34.3588333,-118.6645,13.655,ci9753505
2002-01-29 06:26:31.050000+00:00,2.91,34.3638333,-118.6531667,12.725,ci9753549
2002-01-29 12:28:30.800000+00:00,2.78,34.3628333,-118.663,14.595,ci9753757
2002-01-29 13:18:21.030000+00:00,2.97,32.2323333,-117.0,6.789,ci9753761
2002-01-29 15:31:27.400000+00:00,2.93,33.7823333,-119.4581667,6.72,ci9753793
2002-01-29 19:20:54.950000+00:00,2.69,34.3573333,-118.6653333,11.159,ci9753929
2002-01-29 20:23:07.060000+00:00,3.59,34.3628333,-118.6668333,12.005,ci9753949
2002-01-29 20:27:27.130000+00:00,3.07,34.3675,-118.6613333,12.399,ci9753965
2002-01-30 02:34:44.550000+00:00,2.7,34.3593333,-118.6648333,12.389,ci9754093
2002-01-30 18:47:57.370000+00:00,3.47,34.3661667,-118.6606667,12.22,ci9755013
2002-01-30 18:57:58.970000+00:00,2.99,34.3618333,-118.6613333,11.599,ci9755037
2002-02-01 22:33:02.370000+00:00,2.59,32.3976667,-115.0975,7.0,ci12359428
2002-02-02 12:35:17.250000+00:00,2.63,34.3621667,-116.6783333,2.812,ci12379440
2002-02-02 16:18:03.640000+00:00,2.66,34.7263333,-116.3036667,2.661,ci12379476
2002-02-02 19:00:53.240000+00:00,2.65,34.4246667,-116.474,3.439,ci12379532
2002-02-02 23:07:25.050000+00:00,2.9,36.516,-116.578,10.5,usp000axnn
2002-02-04 02:10:31.190000+00:00,2.7,35.341,-118.1526667,5.914,ci12411464
2002-02-04 04:39:10.160000+00:00,3.58,33.0466667,-116.4401667,14.884,ci12415448
2002-02-05 06:16:28.300000+00:00,2.56,33.7043333,-116.765,15.631,ci9757301
2002-02-07 05:29:31.650000+00:00,3.38,34.1018333,-116.7086667,5.883,ci9758113
2002-02-07 08:10:55.930000+00:00,2.59,34.3608333,-118.6731667,14.965,ci9758141
2002-02-07 08:11:07.750000+00:00,2.78,34.362,-118.6758333,15.075,ci9758145
2002-02-07 08:22:39.670000+00:00,2.75,34.362,-118.6665,14.315,ci9758149
2002-02-07 08:31:41.320000+00:00,2.85,34.3625,-118.667,13.415,ci9758157
2002-02-07 13:58:02.560000+00:00,2.61,36.382,-116.8826667,3.409,ci9758265
2002-02-07 15:57:40.010000+00:00,2.83,36.0295,-120.5843333,4.683,nc21211956
2002-02-08 18:52:09.250000+00:00,2.52,36.4471667,-117.8686667,6.383,ci9758677
2002-02-08 21:15:11.260000+00:00,2.59,35.9781667,-118.3436667,3.882,ci12443932
2002-02-09 02:42:20.250000+00:00,3.67,32.3006667,-117.704,6.862,ci12447436
2002-02-11 10:20:55.780000+00:00,2.57,32.5118333,-115.741,2.797,ci12447868
2002-02-11 21:36:27.280000+00:00,2.55,32.1045,-116.4251667,6.292,ci12447976
2002-02-11 22:54:17.350000+00:00,2.64,34.6338333,-117.1218333,-1.595,ci12448008
2002-02-16 19:36:15.700000+00:00,2.88,35.6356667,-116.289,5.973,ci12451620
2002-02-16 20:10:34.430000+00:00,2.87,35.1698333,-119.3983333,20.177,ci12451628
2002-02-18 23:05:34.270000+00:00,3.04,32.2841667,-115.2738333,5.639,ci12455464
2002-02-19 00:30:39.550000+00:00,3.27,32.2595,-115.2481667,6.798,ci12455484
2002-02-20 13:06:37.300000+00:00,2.67,34.3576667,-118.6735,12.529,ci12455852
2002-02-21 04:00:31.040000+00:00,2.66,33.9978333,-118.3548333,12.861,ci12456028
2002-02-21 18:27:25.700000+00:00,3.16,32.565,-115.7748333,5.219,ci12456160
2002-02-22 01:51:13.220000+00:00,2.51,32.6866667,-115.6041667,16.986,ci12456280
2002-02-22 16:27:54.170000+00:00,2.92,34.5233333,-116.251,4.548,ci12456356
2002-02-22 19:32:41.750000+00:00,5.7,32.3188333,-115.3215,7.007,ci12456384
2002-02-22 19:42:33.940000+00:00,3.37,32.3246667,-115.3201667,7.017,ci12456388
2002-02-22 19:45:51.240000+00:00,3.24,32.3721667,-115.3166667,6.97,ci12456400
2002-02-22 19:47:59.320000+00:00,3.14,32.3008333,-115.313,7.005,ci12456396
2002-02-22 19:49:19.040000+00:00,3.04,32.2968333,-115.3136667,6.996,ci12456404
2002-02-22 19:50:09.430000+00:00,3.17,32.3175,-115.3023333,6.997,ci12456408
2002-02-22 19:54:20.760000+00:00,2.89,32.2685,-115.319,7.015,ci12456416
2002-02-22 19:55:18.690000+00:00,3.12,32.2913333,-115.3221667,7.005,ci12456420
2002-02-22 19:57:40.260000+00:00,2.64,32.2466667,-115.3226667,7.015,ci12456424
2002-02-22 19:58:47.560000+00:00,2.58,32.2738333,-115.3118333,7.017,ci12456428
2002-02-22 20:05:56.560000+00:00,2.96,32.3156667,-115.3176667,7.005,ci12456440
2002-02-22 20:09:53.830000+00:00,3.19,32.3158333,-115.3191667,7.007,ci12456448
2002-02-22 20:17:53.950000+00:00,2.5,32.2896667,-115.3358333,7.006,ci12456452
2002-02-22 20:19:59.760000+00:00,3.52,32.3065,-115.3201667,7.031,ci12456460
2002-02-22 20:33:49.140000+00:00,4.13,32.3043333,-115.3331667,7.025,ci12456476
2002-02-22 20:39:28.360000+00:00,3.05,32.3245,-115.3215,7.006,ci12456480
2002-02-22 20:44:54.490000+00:00,2.61,32.3036667,-115.3211667,15.97,ci12456496
2002-02-22 20:49:10.890000+00:00,2.65,32.3155,-115.326,7.006,ci12456500
2002-02-22 20:50:55.320000+00:00,2.71,32.3076667,-115.2961667,6.997,ci12456504
2002-02-22 20:54:27.060000+00:00,2.81,32.3256667,-115.3305,6.987,ci12456508
2002-02-22 20:57:25.950000+00:00,2.79,32.3691667,-115.3355,7.017,ci12456516
2002-02-22 21:20:11.220000+00:00,3.04,32.2973333,-115.3233333,7.007,ci12456548
2002-02-22 21:34:46.640000+00:00,3.19,32.3115,-115.3228333,7.017,ci12456560
2002-02-22 21:44:24.980000+00:00,2.64,32.3288333,-115.3491667,6.967,ci12456568
2002-02-22 21:53:21.150000+00:00,2.78,32.2793333,-115.3208333,6.947,ci12456572
2002-02-22 22:59:24.350000+00:00,2.67,32.3101667,-115.3331667,7.007,ci12456664
2002-02-22 23:06:16.680000+00:00,3.0,32.2626667,-115.3248333,7.006,ci12456676
2002-02-22 23:20:34.780000+00:00,3.59,32.2913333,-115.3288333,7.017,ci12456696
2002-02-22 23:23:48.860000+00:00,3.19,32.2735,-115.3115,7.007,ci12456700
2002-02-22 23:45:06.610000+00:00,2.54,32.1866667,-115.3126667,7.035,ci12456720
2002-02-22 23:46:53.920000+00:00,2.66,32.2005,-115.5823333,6.782,ci12456716
2002-02-23 00:03:47.970000+00:00,2.53,32.2048333,-115.33,7.015,ci12456740
2002-02-23 00:19:54.880000+00:00,2.93,32.278,-115.3186667,7.005,ci12456752
2002-02-23 00:23:05.020000+00:00,2.92,32.2541667,-115.3223333,7.006,ci12456764
2002-02-23 01:03:44.580000+00:00,2.67,32.199,-115.3063333,7.015,ci12456808
2002-02-23 01:04:40.770000+00:00,2.64,32.358,-115.3268333,7.017,ci12456812
2002-02-23 02:11:40.270000+00:00,2.83,32.306,-115.3213333,6.97,ci12456884
2002-02-23 03:27:41.690000+00:00,2.5,32.2286667,-115.3271667,7.016,ci9504618
2002-02-23 04:06:09.180000+00:00,2.66,32.3881667,-115.3306667,6.997,ci12456952
2002-02-23 04:34:21.410000+00:00,2.88,32.2786667,-115.3186667,7.007,ci12457008
2002-02-23 05:29:45.440000+00:00,2.64,32.2756667,-115.3365,6.996,ci12457048
2002-02-23 06:07:40.300000+00:00,2.82,32.256,-115.3315,6.996,ci12457064
2002-02-23 06:23:38.960000+00:00,3.36,32.279,-115.325,6.996,ci12457084
2002-02-23 06:29:40.020000+00:00,3.68,32.2861667,-115.3336667,6.996,ci12457092
2002-02-23 06:37:00.280000+00:00,2.62,32.2623333,-115.3278333,7.006,ci12457100
2002-02-23 06:43:12.810000+00:00,2.58,32.2535,-115.3283333,6.996,ci12457112
2002-02-23 06:48:57.720000+00:00,2.62,32.3158333,-115.3116667,6.997,ci12457120
2002-02-23 07:05:01.650000+00:00,2.61,32.291,-115.3276667,7.007,ci12457132
2002-02-23 07:11:20.540000+00:00,2.66,32.366,-115.2913333,6.997,ci12457140
2002-02-23 07:35:40.280000+00:00,2.9,32.3181667,-115.333,7.007,ci12457152
2002-02-23 07:38:15.020000+00:00,2.73,32.375,-115.3358333,7.007,ci12457156
2002-02-23 07:48:55.940000+00:00,2.94,32.3076667,-115.3251667,7.007,ci12457164
2002-02-23 07:51:56.760000+00:00,2.59,32.3551667,-115.296,6.997,ci12457172
2002-02-23 08:21:52.110000+00:00,2.82,32.2935,-115.327,7.007,ci12457184
2002-02-23 08:33:00.580000+00:00,2.97,32.3095,-115.3325,7.007,ci12457188
2002-02-23 08:48:07.860000+00:00,2.85,32.2283333,-115.3263333,6.996,ci12457196
2002-02-23 10:39:34.630000+00:00,2.8,32.2418333,-115.3216667,7.016,ci12457280
2002-02-23 10:47:00.400000+00:00,2.81,32.336,-115.317,7.007,ci12457284
2002-02-23 11:10:37.620000+00:00,2.56,32.2718333,-115.3271667,7.006,ci12457300
2002-02-23 11:49:31.920000+00:00,2.96,32.3065,-115.3203333,7.007,ci12457340
2002-02-23 14:13:55.100000+00:00,2.51,32.231,-115.3236667,7.026,ci12457420
2002-02-23 15:26:22.070000+00:00,2.54,32.2378333,-115.352,6.972,ci12457456
2002-02-23 16:29:21.770000+00:00,3.42,32.2725,-115.3228333,7.016,ci12457484
2002-02-23 18:05:15.040000+00:00,3.14,32.255,-115.3275,7.016,ci12457508
2002-02-23 18:12:38.280000+00:00,2.85,32.2151667,-115.3361667,7.006,ci12457512
2002-02-23 18:40:34.740000+00:00,2.74,32.3248333,-115.3068333,7.007,ci12457528
2002-02-23 18:43:00.570000+00:00,2.64,32.3183333,-115.3058333,7.007,ci12457532
2002-02-23 18:59:32.840000+00:00,2.64,32.2915,-115.325,7.007,ci12457552
2002-02-23 20:01:08.040000+00:00,2.85,32.3391667,-115.3366667,7.027,ci12457596
2002-02-23 21:29:40.310000+00:00,2.82,32.2818333,-115.3201667,7.007,ci12457636
2002-02-23 22:37:54.160000+00:00,2.86,32.2948333,-115.314,7.007,ci12457656
2002-02-24 00:02:19.560000+00:00,2.58,32.2658333,-115.3226667,7.006,ci12457672
2002-02-24 04:57:34.080000+00:00,2.87,32.2656667,-115.3193333,6.996,ci12457816
2002-02-24 06:09:40.310000+00:00,2.95,32.3651667,-115.3175,5.987,ci12457836
2002-02-24 06:21:49.420000+00:00,2.98,35.9601667,-117.6905,3.309,ci12457844
2002-02-24 07:48:08.700000+00:00,2.8,32.2325,-115.3343333,6.996,ci12457876
2002-02-24 11:58:26.630000+00:00,2.59,32.3288333,-115.3175,7.007,ci12457964
2002-02-24 12:18:47.990000+00:00,2.55,32.2886667,-115.3306667,7.006,ci12457980
2002-02-24 13:11:47.370000+00:00,3.17,32.2808333,-115.3398333,6.996,ci12457988
2002-02-24 13:29:58.540000+00:00,2.71,32.227,-115.347,7.006,ci12458008
2002-02-24 16:42:25.400000+00:00,2.68,33.2971667,-115.6763333,6.571,ci12458100
2002-02-24 20:17:13.920000+00:00,2.94,32.2893333,-115.3271667,6.997,ci12458216
2002-02-24 23:27:22.470000+00:00,2.51,32.285,-115.332,7.006,ci12458288
2002-02-24 23:37:23.680000+00:00,2.57,36.0565,-117.8658333,1.895,ci12458296
2002-02-25 01:24:23.820000+00:00,2.55,32.2551667,-115.3245,6.996,ci12458376
2002-02-25 01:28:09.400000+00:00,3.26,33.1406667,-115.6253333,7.393,ci12458380
2002-02-25 01:29:11.700000+00:00,3.97,32.3325,-115.3095,6.007,ci12458384
2002-02-25 03:42:39.980000+00:00,3.01,32.2983333,-115.3241667,7.017,ci12458480
2002-02-25 03:45:03.330000+00:00,3.26,32.2946667,-115.3341667,7.016,ci12458484
2002-02-25 03:49:34.160000+00:00,3.17,32.2991667,-115.326,7.007,ci12458488
2002-02-25 06:44:19.300000+00:00,3.32,32.3248333,-115.339,7.017,ci12458580
2002-02-25 12:17:58.260000+00:00,2.61,32.2915,-115.3415,6.978,ci12458696
2002-02-25 13:37:13.220000+00:00,2.58,32.468,-115.3158333,6.958,ci12458720
2002-02-25 14:20:40.640000+00:00,2.77,32.4551667,-115.2676667,6.991,ci12458744
2002-02-25 14:24:58.330000+00:00,3.01,32.4631667,-115.268,6.991,ci12458748
2002-02-25 14:26:12.860000+00:00,2.99,32.456,-115.2638333,6.991,ci12458756
2002-02-25 15:08:35.930000+00:00,2.81,32.4636667,-115.2681667,6.991,ci12458772
2002-02-25 15:22:26.420000+00:00,2.54,32.2583333,-115.323,7.006,ci12458788
2002-02-25 16:25:28.070000+00:00,2.66,32.4536667,-115.2695,7.017,ci12458800
2002-02-25 17:12:57.910000+00:00,2.82,32.4461667,-115.3211667,6.976,ci12458828
2002-02-25 17:15:11.020000+00:00,2.63,32.4741667,-115.3196667,6.997,ci12458832
2002-02-25 18:22:38.620000+00:00,2.8,32.4391667,-115.2718333,6.991,ci12458884
2002-02-25 19:48:36.530000+00:00,3.23,36.2445,-116.855,7.089,ci12458932
2002-02-25 21:42:38.310000+00:00,2.61,32.252,-115.3333333,7.017,ci12459004
2002-02-26 02:11:28.790000+00:00,2.69,32.2073333,-115.2468333,6.545,ci12459084
2002-02-26 02:50:24.370000+00:00,3.0,32.2845,-115.3043333,6.649,ci12459088
2002-02-26 06:05:05.670000+00:00,2.72,32.2995,-115.3406667,6.618,ci12459124
2002-02-26 09:42:54.970000+00:00,2.69,32.3905,-115.3348333,6.504,ci12459152
2002-02-26 12:47:43.260000+00:00,2.58,32.463,-115.2495,6.524,ci12459428
2002-02-27 01:18:45.720000+00:00,3.19,32.3385,-115.3236667,6.961,ci12459580
2002-02-27 02:44:56.290000+00:00,2.66,32.354,-115.3188333,6.951,ci12459596
2002-02-27 03:03:02.310000+00:00,2.76,32.3626667,-115.333,6.759,ci12459616
2002-02-27 04:23:40.990000+00:00,2.73,32.3593333,-115.3128333,6.961,ci12459636
2002-02-27 11:25:38.740000+00:00,2.77,32.2365,-115.317,6.996,ci12459716
2002-02-27 22:22:10.400000+00:00,2.55,32.3758333,-115.3223333,6.987,ci12467452
2002-02-27 22:45:51.710000+00:00,2.72,32.2168333,-115.3343333,6.996,ci12467460
2002-02-28 00:02:10.400000+00:00,2.57,32.2988333,-115.3196667,6.997,ci12467484
2002-02-28 03:24:46.260000+00:00,2.9,32.1926667,-115.3458333,6.996,ci12467540
2002-02-28 04:25:24.670000+00:00,3.04,32.2495,-115.3258333,6.996,ci12467560
2002-02-28 11:12:12.820000+00:00,2.74,32.2245,-115.3233333,6.996,ci12467652
2002-02-28 11:12:45.350000+00:00,3.02,32.2643333,-115.3191667,6.996,ci9504662
2002-02-28 11:18:59.780000+00:00,2.95,32.2675,-115.3145,7.007,ci12467656
2002-02-28 13:29:53.910000+00:00,2.9,32.3138333,-115.294,7.007,ci12467692
2002-02-28 14:36:43.810000+00:00,2.84,32.2886667,-115.3366667,6.996,ci12467704
2002-02-28 22:04:54.190000+00:00,3.19,32.2351667,-115.3113333,7.006,ci12467780
2002-02-28 23:37:45.400000+00:00,2.54,32.2835,-115.3245,7.007,ci12467804
2002-03-01 00:18:13.810000+00:00,2.71,32.2948333,-115.3446667,7.006,ci12467828
2002-03-02 01:27:32.700000+00:00,2.56,32.2738333,-115.3126667,7.027,ci12471540
2002-03-02 04:18:15.350000+00:00,2.57,32.7141667,-116.0578333,6.141,ci12471576
2002-03-02 11:11:30.870000+00:00,2.71,32.2271667,-115.3156667,7.006,ci12471636
2002-03-02 23:38:18.210000+00:00,2.95,32.2368333,-115.3153333,6.962,ci12471764
2002-03-03 00:09:00.640000+00:00,3.23,35.4216667,-116.454,5.819,ci12471776
2002-03-03 11:55:25.620000+00:00,2.58,32.3221667,-115.3413333,6.951,ci12471896
2002-03-03 14:12:47.830000+00:00,2.68,32.3026667,-115.3153333,6.933,ci12471916
2002-03-03 14:13:08.360000+00:00,2.8,32.3893333,-115.3148333,6.759,ci9504722
2002-03-03 15:20:56.140000+00:00,2.71,35.6176667,-116.2508333,6.115,ci12471932
2002-03-03 20:07:17.820000+00:00,3.11,32.263,-115.3245,7.016,ci12471992
2002-03-04 02:18:42.410000+00:00,2.5,32.3483333,-115.3283333,6.972,ci12472072
2002-03-04 03:48:49.620000+00:00,2.56,32.2595,-115.3245,6.996,ci12472108
2002-03-04 05:35:26.410000+00:00,2.55,35.6191667,-116.2593333,6.135,ci12472132
2002-03-04 08:28:16.050000+00:00,2.75,32.3178333,-115.3245,6.951,ci12472156
2002-03-04 10:29:02.530000+00:00,2.89,32.3023333,-115.326,6.968,ci12472168
2002-03-04 13:12:22.200000+00:00,3.44,32.2416667,-115.3231667,7.026,ci12472200
2002-03-04 13:32:42.010000+00:00,2.65,32.3386667,-115.3176667,6.933,ci12472208
2002-03-05 11:54:16.280000+00:00,2.89,32.366,-115.2576667,5.793,ci12472496
2002-03-05 12:02:56.760000+00:00,2.94,32.381,-115.2815,6.793,ci12472500
2002-03-05 14:36:01.420000+00:00,2.7,32.3491667,-115.3375,6.683,ci12472528
2002-03-05 16:44:18.290000+00:00,2.58,32.49,-115.3095,6.673,ci12472572
2002-03-05 18:13:44.670000+00:00,2.8,32.3188333,-115.3616667,6.699,ci12472588
2002-03-05 22:19:26.220000+00:00,2.64,32.3221667,-115.3246667,7.007,ci12472652
2002-03-06 01:39:54.500000+00:00,2.9,32.2815,-115.3321667,7.006,ci12472696
2002-03-06 01:40:17.590000+00:00,2.81,32.2626667,-115.3358333,7.016,ci9504802
2002-03-06 03:26:56.590000+00:00,2.72,32.2946667,-115.3368333,7.036,ci12472720
2002-03-06 03:27:37.640000+00:00,2.89,32.2395,-115.3335,7.006,ci9504806
2002-03-06 12:32:40.500000+00:00,3.19,32.2996667,-115.3246667,7.007,ci12472836
2002-03-06 19:50:41+00:00,3.35,32.2795,-115.3405,7.006,ci12472908
2002-03-06 21:31:41.870000+00:00,2.72,32.454,-115.3153333,6.997,ci12472948
2002-03-07 06:58:34.440000+00:00,3.06,32.2705,-115.3348333,7.046,ci12473068
2002-03-07 09:13:18.050000+00:00,2.9,32.2006667,-115.348,7.006,ci12473108
2002-03-08 00:00:42.810000+00:00,2.67,32.4263333,-115.3288333,6.996,ci12475464
2002-03-08 02:10:37.100000+00:00,2.64,36.0226667,-120.5751667,4.653,nc21215674
2002-03-08 04:54:31.010000+00:00,2.77,33.8823333,-116.3061667,3.901,ci12475492
2002-03-08 16:01:41.220000+00:00,2.53,33.4338333,-116.466,12.413,ci12475588
2002-03-08 19:32:20.550000+00:00,2.72,32.4491667,-115.3206667,7.007,ci12475624
2002-03-09 02:02:32.870000+00:00,2.65,32.4055,-115.3283333,7.007,ci12475712
2002-03-09 03:25:25.990000+00:00,2.62,32.419,-115.316,7.007,ci12475732
2002-03-10 11:03:06.070000+00:00,2.73,35.202,-118.5731667,5.47,ci12491444
2002-03-10 21:47:48.230000+00:00,2.58,36.0135,-120.5723333,4.363,nc21216005
2002-03-11 01:57:14.100000+00:00,2.7,32.2656667,-115.3286667,6.996,ci12503436
2002-03-13 12:06:37.390000+00:00,2.5,32.2071667,-115.3483333,6.996,ci12567428
2002-03-14 17:41:33.340000+00:00,2.79,32.3043333,-115.3193333,7.017,ci12583544
2002-03-14 18:41:27.420000+00:00,3.28,34.845,-116.3523333,6.47,ci12583548
2002-03-15 10:30:38.420000+00:00,2.87,32.2396667,-115.3818333,6.699,ci12607432
2002-03-15 16:57:56.580000+00:00,3.43,34.5185,-116.2913333,4.548,ci12615428
2002-03-15 17:39:25.660000+00:00,3.07,34.5215,-116.293,4.548,ci12619436
2002-03-16 21:33:23.820000+00:00,4.6,33.666,-119.33,6.765,ci12659440
2002-03-17 05:46:14.280000+00:00,3.17,33.6673333,-119.3263333,6.658,ci12663480
2002-03-17 05:50:43.140000+00:00,3.21,33.8728333,-117.8558333,9.402,ci12663484
2002-03-18 02:40:33.480000+00:00,2.53,33.2271667,-115.6266667,5.627,ci12687464
2002-03-20 04:07:58.880000+00:00,2.5,35.1271667,-118.7535,4.439,ci12759428
2002-03-20 15:18:50.110000+00:00,2.74,34.8205,-116.418,2.56,ci12783436
2002-03-20 17:49:57.740000+00:00,2.51,33.6621667,-119.305,6.602,ci12787456
2002-03-21 03:42:09.930000+00:00,2.88,34.0006667,-117.1618333,13.341,ci12811428
2002-03-21 12:24:04.500000+00:00,2.78,32.3308333,-115.3835,-0.874,ci12831428
2002-03-21 17:26:52.620000+00:00,2.57,33.6088333,-119.376,6.582,ci12843452
2002-03-22 06:55:11.460000+00:00,2.52,33.9666667,-117.7348333,12.807,ci9772789
2002-03-22 21:15:03.600000+00:00,2.9,33.6435,-119.302,6.765,ci9772861
2002-03-22 23:37:53.570000+00:00,2.94,35.7805,-118.0428333,5.502,ci9772897
2002-03-23 12:27:32.700000+00:00,3.4,34.2668333,-116.7743333,1.128,ci9772973
2002-03-24 03:00:05.800000+00:00,2.56,32.414,-115.1091667,7.0,ci9773069
2002-03-24 03:48:19.160000+00:00,2.67,32.3218333,-115.3048333,7.007,ci9773081
2002-03-25 11:25:12.090000+00:00,2.82,34.7783333,-116.3878333,9.983,ci9773269
2002-03-25 12:10:51.760000+00:00,2.57,34.866,-116.389,1.516,ci9773277
2002-03-26 09:10:12.200000+00:00,3.04,32.3136667,-115.3273333,7.007,ci9773533
2002-03-26 11:28:33.700000+00:00,3.03,32.8123333,-115.6055,16.478,ci9773557
2002-03-26 18:20:47.430000+00:00,2.79,32.2855,-115.3053333,7.017,ci9773621
2002-03-26 19:44:27.610000+00:00,3.74,32.2926667,-115.3211667,7.017,ci9773629
2002-03-27 13:23:08.560000+00:00,3.0,34.5251667,-116.2913333,7.778,ci9773785
2002-03-27 13:23:18.720000+00:00,2.85,32.2653333,-115.3173333,6.996,ci9773789
2002-03-27 15:08:02.260000+00:00,2.9,32.311,-115.3203333,7.0,ci9773813
2002-03-28 06:56:08.030000+00:00,3.03,33.3501667,-115.752,5.133,ci9774045
2002-03-29 20:57:09.950000+00:00,2.92,32.2978333,-115.3123333,7.005,ci9774457
2002-03-30 02:01:55.860000+00:00,3.27,32.5058333,-115.2403333,7.007,ci9774505
2002-03-30 13:50:51.710000+00:00,3.84,33.1946667,-116.728,8.127,ci9774569
2002-03-30 21:11:09.070000+00:00,2.51,33.1953333,-116.7258333,8.907,ci9774641
2002-03-31 08:29:15.400000+00:00,2.54,34.0625,-116.722,9.235,ci9774713
